YYYYMMDD,MeanWindSpeed,MeanTemperature,MinTemperature,MaxTemperature,SunshineDuration,PrecipitationAmount,MeanCloudCover,YYYYMMDD2,YYYY,MM,DD
19510101,87,12,-13,26,0.0,0.0,7.0,1951-01-01,1951,1,1
19510102,41,13,7,18,0.0,0.0,8.0,1951-01-02,1951,1,2
19510103,21,3,-20,16,0.0,0.0,6.0,1951-01-03,1951,1,3
19510104,77,12,-7,19,0.0,0.0,7.0,1951-01-04,1951,1,4
19510105,87,48,18,84,0.0,0.0,8.0,1951-01-05,1951,1,5
19510106,62,64,46,86,0.0,0.0,8.0,1951-01-06,1951,1,6
19510107,144,67,58,86,0.0,0.0,8.0,1951-01-07,1951,1,7
19510108,82,61,36,70,0.0,0.0,7.0,1951-01-08,1951,1,8
19510109,72,41,6,63,0.0,0.0,5.0,1951-01-09,1951,1,9
19510110,62,26,-8,61,0.0,0.0,5.0,1951-01-10,1951,1,10
19510111,118,70,62,74,0.0,0.0,8.0,1951-01-11,1951,1,11
19510112,67,39,23,56,0.0,0.0,4.0,1951-01-12,1951,1,12
19510113,82,38,27,46,0.0,0.0,6.0,1951-01-13,1951,1,13
19510114,87,46,22,68,0.0,0.0,6.0,1951-01-14,1951,1,14
19510115,82,49,41,57,0.0,0.0,5.0,1951-01-15,1951,1,15
19510116,62,44,29,67,0.0,0.0,5.0,1951-01-16,1951,1,16
19510117,118,65,40,88,0.0,0.0,8.0,1951-01-17,1951,1,17
19510118,144,64,50,76,0.0,0.0,6.0,1951-01-18,1951,1,18
19510119,93,56,42,72,0.0,0.0,6.0,1951-01-19,1951,1,19
19510120,46,56,42,69,0.0,0.0,8.0,1951-01-20,1951,1,20
19510121,31,41,36,50,0.0,0.0,8.0,1951-01-21,1951,1,21
19510122,51,61,51,73,0.0,0.0,8.0,1951-01-22,1951,1,22
19510123,21,57,38,66,0.0,0.0,7.0,1951-01-23,1951,1,23
19510124,67,27,11,36,0.0,0.0,6.0,1951-01-24,1951,1,24
19510125,51,22,12,28,0.0,0.0,7.0,1951-01-25,1951,1,25
19510126,41,25,12,34,0.0,0.0,8.0,1951-01-26,1951,1,26
19510127,31,36,23,44,0.0,0.0,7.0,1951-01-27,1951,1,27
19510128,51,30,26,36,0.0,0.0,8.0,1951-01-28,1951,1,28
19510129,46,21,13,25,0.0,0.0,8.0,1951-01-29,1951,1,29
19510130,26,20,14,24,0.0,0.0,8.0,1951-01-30,1951,1,30
19510131,5,11,4,17,0.0,0.0,8.0,1951-01-31,1951,1,31
19510201,21,20,5,42,0.0,0.0,6.0,1951-02-01,1951,2,1
19510202,31,28,12,61,0.0,0.0,6.0,1951-02-02,1951,2,2
19510203,62,24,6,37,0.0,0.0,8.0,1951-02-03,1951,2,3
19510204,108,46,18,64,0.0,0.0,7.0,1951-02-04,1951,2,4
19510205,77,47,18,68,0.0,0.0,2.0,1951-02-05,1951,2,5
19510206,72,32,11,55,0.0,0.0,4.0,1951-02-06,1951,2,6
19510207,67,26,9,47,0.0,0.0,4.0,1951-02-07,1951,2,7
19510208,103,65,19,112,0.0,0.0,7.0,1951-02-08,1951,2,8
19510209,87,76,36,103,0.0,0.0,5.0,1951-02-09,1951,2,9
19510210,21,39,18,76,0.0,0.0,4.0,1951-02-10,1951,2,10
19510211,67,34,8,44,0.0,0.0,7.0,1951-02-11,1951,2,11
19510212,36,42,2,94,0.0,0.0,3.0,1951-02-12,1951,2,12
19510213,77,36,20,48,0.0,0.0,6.0,1951-02-13,1951,2,13
19510214,46,20,13,32,0.0,0.0,8.0,1951-02-14,1951,2,14
19510215,41,35,27,46,0.0,0.0,7.0,1951-02-15,1951,2,15
19510216,67,40,10,68,0.0,0.0,8.0,1951-02-16,1951,2,16
19510217,93,55,22,83,0.0,0.0,7.0,1951-02-17,1951,2,17
19510218,118,45,30,65,0.0,0.0,6.0,1951-02-18,1951,2,18
19510219,87,46,32,64,0.0,0.0,5.0,1951-02-19,1951,2,19
19510220,98,49,25,79,0.0,0.0,5.0,1951-02-20,1951,2,20
19510221,98,45,34,64,0.0,0.0,6.0,1951-02-21,1951,2,21
19510222,62,35,20,62,0.0,0.0,5.0,1951-02-22,1951,2,22
19510223,77,48,35,66,0.0,0.0,6.0,1951-02-23,1951,2,23
19510224,31,41,6,72,0.0,0.0,7.0,1951-02-24,1951,2,24
19510225,21,39,3,86,0.0,0.0,5.0,1951-02-25,1951,2,25
19510226,21,30,8,57,0.0,0.0,4.0,1951-02-26,1951,2,26
19510227,36,20,-2,50,0.0,0.0,4.0,1951-02-27,1951,2,27
19510228,15,19,-6,49,0.0,0.0,5.0,1951-02-28,1951,2,28
19510301,31,25,-5,48,0.0,0.0,6.0,1951-03-01,1951,3,1
19510302,67,16,-12,39,0.0,0.0,5.0,1951-03-02,1951,3,2
19510303,77,5,-10,19,0.0,0.0,2.0,1951-03-03,1951,3,3
19510304,41,5,-16,30,0.0,0.0,3.0,1951-03-04,1951,3,4
19510305,10,9,-36,62,0.0,0.0,1.0,1951-03-05,1951,3,5
19510306,36,22,-21,79,0.0,0.0,4.0,1951-03-06,1951,3,6
19510307,62,40,-4,100,0.0,0.0,3.0,1951-03-07,1951,3,7
19510308,129,17,4,30,0.0,0.0,8.0,1951-03-08,1951,3,8
19510309,103,6,-4,16,0.0,0.0,8.0,1951-03-09,1951,3,9
19510310,41,11,-4,25,0.0,0.0,8.0,1951-03-10,1951,3,10
19510311,46,53,28,97,0.0,0.0,8.0,1951-03-11,1951,3,11
19510312,62,55,26,87,0.0,0.0,7.0,1951-03-12,1951,3,12
19510313,82,92,48,143,0.0,0.0,7.0,1951-03-13,1951,3,13
19510314,165,74,58,86,0.0,0.0,6.0,1951-03-14,1951,3,14
19510315,98,64,21,83,0.0,0.0,5.0,1951-03-15,1951,3,15
19510316,41,70,4,129,0.0,0.0,5.0,1951-03-16,1951,3,16
19510317,87,110,85,132,0.0,0.0,8.0,1951-03-17,1951,3,17
19510318,154,87,54,120,0.0,0.0,7.0,1951-03-18,1951,3,18
19510319,62,43,10,65,0.0,0.0,6.0,1951-03-19,1951,3,19
19510320,72,25,-10,55,0.0,0.0,3.0,1951-03-20,1951,3,20
19510321,26,31,-21,70,0.0,0.0,5.0,1951-03-21,1951,3,21
19510322,139,56,18,92,0.0,0.0,8.0,1951-03-22,1951,3,22
19510323,154,73,32,88,0.0,0.0,8.0,1951-03-23,1951,3,23
19510324,108,35,12,55,0.0,0.0,6.0,1951-03-24,1951,3,24
19510325,72,31,7,62,0.0,0.0,6.0,1951-03-25,1951,3,25
19510326,82,44,29,78,0.0,0.0,7.0,1951-03-26,1951,3,26
19510327,103,41,9,69,0.0,0.0,5.0,1951-03-27,1951,3,27
19510328,87,23,6,55,0.0,0.0,5.0,1951-03-28,1951,3,28
19510329,41,12,-9,44,0.0,0.0,6.0,1951-03-29,1951,3,29
19510330,62,27,1,60,0.0,0.0,5.0,1951-03-30,1951,3,30
19510331,51,38,7,66,0.0,0.0,7.0,1951-03-31,1951,3,31
19510401,82,66,52,86,0.0,0.0,7.0,1951-04-01,1951,4,1
19510402,93,60,26,80,0.0,0.0,5.0,1951-04-02,1951,4,2
19510403,57,57,20,92,0.0,0.0,3.0,1951-04-03,1951,4,3
19510404,82,61,32,86,0.0,0.0,5.0,1951-04-04,1951,4,4
19510405,57,64,26,94,0.0,0.0,4.0,1951-04-05,1951,4,5
19510406,62,78,37,112,0.0,0.0,8.0,1951-04-06,1951,4,6
19510407,93,88,44,110,0.0,0.0,6.0,1951-04-07,1951,4,7
19510408,93,57,35,85,0.0,0.0,5.0,1951-04-08,1951,4,8
19510409,82,63,45,91,0.0,0.0,7.0,1951-04-09,1951,4,9
19510410,118,56,44,60,0.0,0.0,8.0,1951-04-10,1951,4,10
19510411,67,45,20,71,0.0,0.0,4.0,1951-04-11,1951,4,11
19510412,103,68,13,104,0.0,0.0,6.0,1951-04-12,1951,4,12
19510413,103,71,45,88,0.0,0.0,7.0,1951-04-13,1951,4,13
19510414,62,46,17,85,0.0,0.0,5.0,1951-04-14,1951,4,14
19510415,62,56,2,96,0.0,0.0,3.0,1951-04-15,1951,4,15
19510416,93,67,46,90,0.0,0.0,5.0,1951-04-16,1951,4,16
19510417,77,51,16,75,0.0,0.0,4.0,1951-04-17,1951,4,17
19510418,31,61,6,112,0.0,0.0,5.0,1951-04-18,1951,4,18
19510419,82,69,38,99,0.0,0.0,4.0,1951-04-19,1951,4,19
19510420,67,73,27,126,0.0,0.0,4.0,1951-04-20,1951,4,20
19510421,72,46,24,70,0.0,0.0,3.0,1951-04-21,1951,4,21
19510422,46,63,-8,110,0.0,0.0,2.0,1951-04-22,1951,4,22
19510423,26,101,25,167,0.0,0.0,3.0,1951-04-23,1951,4,23
19510424,31,137,63,207,0.0,0.0,1.0,1951-04-24,1951,4,24
19510425,31,147,64,218,0.0,0.0,0.0,1951-04-25,1951,4,25
19510426,57,101,64,157,0.0,0.0,3.0,1951-04-26,1951,4,26
19510427,77,69,58,84,0.0,0.0,8.0,1951-04-27,1951,4,27
19510428,67,48,16,72,0.0,0.0,7.0,1951-04-28,1951,4,28
19510429,26,47,14,82,0.0,0.0,4.0,1951-04-29,1951,4,29
19510430,21,73,23,113,0.0,0.0,2.0,1951-04-30,1951,4,30
19510501,41,105,43,156,0.0,0.0,2.0,1951-05-01,1951,5,1
19510502,41,112,76,145,0.0,0.0,3.0,1951-05-02,1951,5,2
19510503,46,136,68,196,0.0,0.0,4.0,1951-05-03,1951,5,3
19510504,46,134,102,185,0.0,0.0,6.0,1951-05-04,1951,5,4
19510505,26,116,84,148,0.0,0.0,5.0,1951-05-05,1951,5,5
19510506,31,120,80,168,0.0,0.0,5.0,1951-05-06,1951,5,6
19510507,72,106,84,130,0.0,0.0,7.0,1951-05-07,1951,5,7
19510508,57,85,80,90,0.0,0.0,8.0,1951-05-08,1951,5,8
19510509,36,95,84,110,0.0,0.0,8.0,1951-05-09,1951,5,9
19510510,98,116,75,151,0.0,0.0,2.0,1951-05-10,1951,5,10
19510511,67,102,60,138,0.0,0.0,2.0,1951-05-11,1951,5,11
19510512,41,96,43,150,0.0,0.0,1.0,1951-05-12,1951,5,12
19510513,62,83,35,122,0.0,0.0,6.0,1951-05-13,1951,5,13
19510514,77,76,64,86,0.0,0.0,7.0,1951-05-14,1951,5,14
19510515,67,86,62,108,0.0,0.0,8.0,1951-05-15,1951,5,15
19510516,62,86,70,112,0.0,0.0,6.0,1951-05-16,1951,5,16
19510517,77,111,68,145,0.0,0.0,4.0,1951-05-17,1951,5,17
19510518,87,132,98,173,0.0,0.0,3.0,1951-05-18,1951,5,18
19510519,57,157,106,210,0.0,0.0,3.0,1951-05-19,1951,5,19
19510520,41,148,98,216,0.0,0.0,4.0,1951-05-20,1951,5,20
